,school,a_losses,a_wins,ast,ast_pct,ast_per_tov,blk,blk_pct,c_losses,c_wins,drs_pct,efg_pct,fg,fg_pct,fga,ft,ft_pct,ft_per_fga,fta,fta_ar,games,h_losses,h_wins,losses,minutes,o_ast,o_ast_pct,o_ast_per_tov,o_blk,o_blk_pct,o_drs_pct,o_efg_pct,o_fg,o_fg_pct,o_fga,o_ft,o_ft_pct,o_ft_per_fga,o_fta,o_fta_ar,o_off_rtg,o_orb,o_orb_pct,o_ors_pct,o_pace,o_pf,o_points,o_poss,o_stl,o_stl_pct,o_three_p,o_three_p_ar,o_three_p_pct,o_three_pa,o_tov,o_tov_pct,o_trb,o_trb_pct,o_trs_pct,o_ts_pct,o_two_p,o_two_p_pct,o_two_pa,off_rtg,orb,orb_pct,ors_pct,pace,pf,poss,rank,sos,srs,stl,stl_pct,t_points,three_p,three_p_ar,three_p_pct,three_pa,tov,tov_pct,trb,trb_pct,trs_pct,ts_pct,two_p,two_p_pct,two_pa,w_pct,wins
123,Illinois State,9,3,345,50.8,1.0,84,9.3,14,4,0.7393209200438116,0.526,679,0.46,1477,246,0.661,0.167,372,0.252,25,8,3,18,1015,398,57.5,1.3311036789297659,62,6.8,0.76239907727797,0.512,692,0.448,1546,288,0.724,0.186,398,0.257,104.2,238,26.1,0.2606790799561884,70.7,368,1870,1767.5,175,9.8,198,0.415,0.309,641,299,14.7,899,50.5,1.0230781572341583,0.539,494,0.5458563535911602,905,100.3,206,23.8,0.23760092272202998,70.7,411,1767.5,129,0.84,-4.99,150,8.4,1799,195,0.383,0.345,566,345,17.3,881,49.5,0.9769218427658415,0.544,484,0.531284302963776,911,0.28,7
124,Illinois,3,9,420,55.4,1.2,73,6.9,4,16,0.7730923694779116,0.559,758,0.5,1516,402,0.686,0.265,586,0.387,26,2,11,6,1050,284,44.0,0.9250814332247557,100,9.6,0.6726403823178017,0.464,645,0.409,1577,319,0.677,0.202,471,0.299,94.9,226,22.7,0.22690763052208834,71.5,514,1781,1859.0,173,9.2,172,0.33,0.33,521,307,14.6,789,43.0,0.89954801283989,0.495,473,0.4479166666666667,1056,111.8,274,32.7,0.32735961768219835,71.5,462,1859.0,130,12.09,24.28,146,7.8,2098,180,0.311,0.382,471,350,16.3,1044,57.0,1.10045198716011,0.585,578,0.55311004784689,1045,0.769,20
125,Incarnate Word,6,3,260,52.1,0.8813559322033898,39,4.8,9,5,0.6905766526019691,0.518,499,0.446,1120,266,0.706,0.238,377,0.337,21,7,5,13,845,297,53.1,1.1,65,9.4,0.7636632200886263,0.511,559,0.462,1210,261,0.681,0.216,383,0.317,104.2,220,30.9,0.30942334739803096,68.1,368,1498,1430.1,138,9.6,119,0.328,0.3,397,270,16.2,737,53.1,1.0730865674866572,0.538,440,0.5412054120541205,813,99.2,160,23.6,0.2363367799113737,68.1,370,1430.1,131,-8.12,-15.45,114,7.9,1427,163,0.382,0.381,428,295,18.5,651,46.9,0.9269134325133428,0.549,336,0.48554913294797686,692,0.381,8
126,Indiana State,6,5,267,46.0,0.8841059602649006,73,8.7,7,11,0.735330836454432,0.489,580,0.433,1338,353,0.734,0.264,481,0.359,25,3,9,10,1000,332,54.7,0.9046321525885559,66,7.4,0.7496977025392987,0.515,607,0.451,1347,257,0.698,0.191,368,0.273,98.6,212,26.5,0.264669163545568,66.8,444,1645,1670.0,129,7.7,174,0.38,0.34,512,367,19.4,832,51.1,1.0143668660848668,0.54,433,0.518562874251497,835,99.6,207,25.0,0.2503022974607013,66.8,373,1670.0,132,2.37,2.49,164,9.8,1662,149,0.334,0.333,447,302,16.2,796,48.9,0.9856331339151333,0.53,431,0.4837261503928171,891,0.6,15
127,Indiana,7,3,362,57.2,1.156549520766773,97,10.5,12,7,0.7292576419213974,0.489,633,0.435,1454,410,0.671,0.282,611,0.42,26,6,6,14,1075,303,48.0,0.9528301886792453,94,9.6,0.7467248908296943,0.49,631,0.427,1479,363,0.716,0.245,507,0.343,100.2,248,27.1,0.27074235807860264,67.3,516,1812,1749.8,155,8.6,187,0.375,0.337,555,318,15.6,932,50.9,1.017467248908297,0.527,444,0.4805194805194805,924,101.3,232,25.3,0.25327510917030566,67.3,465,1749.8,133,13.77,14.54,149,8.2,1832,156,0.325,0.331,472,313,15.2,900,49.1,0.982532751091703,0.525,477,0.48574338085539714,982,0.462,12
128,Iona,3,4,196,58.3,0.937799043062201,60,13.3,3,6,0.7224669603524229,0.525,336,0.453,741,193,0.745,0.26,259,0.35,13,2,4,5,520,159,54.5,0.8641304347826086,34,7.6,0.6705069124423964,0.471,292,0.414,705,242,0.712,0.343,340,0.482,97.7,126,27.8,0.2775330396475771,71.3,248,906,926.9,101,10.9,80,0.36,0.315,254,184,17.5,417,47.0,0.9480399520899734,0.523,212,0.4700665188470067,451,104.7,143,32.9,0.3294930875576037,71.3,297,926.9,134,-7.0,-2.0,92,9.9,971,106,0.398,0.359,295,209,19.5,471,53.0,1.0519600479100266,0.562,230,0.515695067264574,446,0.615,8
129,Iowa State,11,0,264,47.1,0.7630057803468208,73,8.2,18,0,0.6658291457286433,0.481,561,0.418,1341,212,0.779,0.158,272,0.203,23,10,2,21,920,304,48.7,1.0201342281879195,73,8.9,0.7599502487562189,0.518,624,0.461,1353,361,0.738,0.267,489,0.361,108.8,266,33.4,0.3341708542713568,70.4,324,1762,1619.2,186,11.5,153,0.344,0.329,465,298,15.8,877,54.8,1.0941211030275757,0.556,471,0.5304054054054054,888,92.7,193,24.0,0.24004975124378108,70.4,427,1619.2,135,10.73,-0.62,147,9.1,1501,167,0.386,0.322,518,346,19.1,723,45.2,0.9058788969724243,0.51,394,0.4787363304981774,823,0.087,2
130,Iowa,4,6,518,63.9,2.0234375,118,11.4,6,14,0.7109090909090909,0.554,811,0.474,1711,401,0.71,0.234,565,0.33,27,2,14,7,1085,429,59.7,1.361904761904762,78,7.6,0.6868686868686869,0.483,718,0.412,1741,264,0.667,0.152,396,0.227,101.1,318,28.9,0.28909090909090907,71.0,512,1947,1917.0,145,7.5,247,0.406,0.349,707,315,14.0,998,47.8,0.9759595959595959,0.505,471,0.45551257253384914,1034,119.2,310,31.3,0.31313131313131315,71.0,400,1917.0,136,10.92,23.85,151,7.8,2296,273,0.403,0.396,689,256,11.5,1092,52.2,1.024040404040404,0.58,538,0.5264187866927593,1022,0.741,20
131,Purdue-Fort Wayne,9,3,328,52.0,0.8346055979643766,64,7.5,14,6,0.6921119592875318,0.582,631,0.501,1259,262,0.689,0.208,380,0.302,23,6,5,15,955,325,50.0,1.1524822695035462,54,7.2,0.7381656804733728,0.525,650,0.459,1416,322,0.747,0.227,431,0.304,109.1,242,30.8,0.30788804071246817,69.4,364,1809,1596.2,179,10.8,187,0.393,0.336,557,282,14.8,741,50.7,1.046053721185841,0.558,463,0.5389988358556461,859,104.2,177,26.2,0.2618343195266272,69.4,413,1596.2,137,-7.5,-11.02,156,9.4,1728,204,0.405,0.4,510,393,21.4,721,49.3,0.953946278814159,0.6,427,0.5700934579439252,749,0.348,8
132,IUPUI,5,4,239,52.9,0.956,40,5.9,9,7,0.7470288624787776,0.49,452,0.423,1069,234,0.718,0.219,326,0.305,18,5,4,10,720,232,47.1,0.9392712550607287,38,5.8,0.745839636913767,0.527,493,0.474,1039,268,0.734,0.258,365,0.351,104.3,149,25.3,0.2529711375212224,72.7,288,1364,1308.6000000000001,122,9.3,110,0.347,0.305,361,247,16.9,642,51.4,0.9988107744349894,0.563,383,0.5648967551622419,678,97.9,168,25.4,0.25416036308623297,72.7,340,1308.6000000000001,138,-5.97,-10.58,124,9.5,1281,143,0.389,0.344,416,250,17.0,608,48.6,1.0011892255650106,0.523,309,0.47320061255742724,653,0.444,8
133,Jackson State,5,5,169,48.8,0.6706349206349206,51,8.2,0,11,0.7403508771929824,0.439,346,0.39,888,247,0.675,0.278,366,0.412,16,0,6,5,645,151,44.8,0.601593625498008,52,8.3,0.7083333333333334,0.432,337,0.39,865,238,0.68,0.275,350,0.405,86.4,148,26.0,0.2596491228070175,70.7,292,985,1131.2,108,9.5,73,0.277,0.304,240,251,19.6,556,48.5,0.9679824561403509,0.478,264,0.4224,625,90.0,168,29.2,0.2916666666666667,70.7,310,1131.2,139,-13.9,-11.34,130,11.4,1026,87,0.296,0.331,263,252,19.2,590,51.5,1.032017543859649,0.483,259,0.4144,625,0.688,11
134,Jacksonville State,5,7,383,53.0,1.0638888888888889,94,9.8,6,13,0.722972972972973,0.531,723,0.461,1568,340,0.685,0.217,496,0.316,27,3,8,9,1095,352,52.2,1.1465798045602607,72,7.6,0.6774541531823085,0.479,674,0.41,1642,278,0.675,0.169,412,0.251,99.5,287,27.7,0.27702702702702703,68.0,447,1851,1836.0,166,8.9,225,0.418,0.328,686,307,14.3,915,46.6,0.9544811802093356,0.504,449,0.4696652719665272,956,107.7,299,32.3,0.3225458468176915,68.0,413,1836.0,140,-5.54,-2.5,135,7.3,2005,219,0.393,0.356,616,360,16.6,1048,53.4,1.0455188197906646,0.556,504,0.5294117647058824,952,0.667,18
135,Jacksonville,8,4,269,46.6,0.7842565597667639,63,7.4,9,5,0.7105263157894737,0.502,577,0.437,1320,298,0.664,0.226,449,0.34,24,5,7,13,965,312,50.7,0.8888888888888888,61,7.7,0.7518072289156627,0.504,615,0.439,1400,256,0.692,0.183,370,0.264,99.4,242,28.9,0.2894736842105263,69.5,433,1668,1668.0,153,9.1,182,0.394,0.33,552,351,18.2,866,52.0,1.0412809131261889,0.529,433,0.5106132075471698,848,96.7,206,24.8,0.24819277108433735,69.5,372,1668.0,141,-6.45,-10.86,164,9.8,1622,170,0.398,0.323,526,343,18.3,800,48.0,0.958719086873811,0.529,407,0.5125944584382871,794,0.458,11
136,James Madison,3,3,276,50.8,1.1358024691358024,40,6.4,2,8,0.713125845737483,0.521,543,0.452,1201,310,0.668,0.258,464,0.386,20,3,10,7,800,265,55.2,0.8255451713395638,64,9.0,0.7062750333778371,0.485,480,0.412,1165,279,0.746,0.239,374,0.321,97.3,212,28.7,0.2868741542625169,72.4,396,1409,1448.0,119,8.2,170,0.464,0.315,540,321,19.3,741,49.8,0.993149187640354,0.525,310,0.496,625,107.9,220,29.4,0.2937249666221629,72.4,375,1448.0,142,-2.44,0.62,149,10.3,1562,166,0.405,0.342,486,243,14.6,747,50.2,1.006850812359646,0.549,377,0.5272727272727272,715,0.65,13
137,Kansas State,7,2,349,58.3,0.8703241895261845,43,5.0,14,4,0.7230046948356808,0.469,599,0.409,1465,279,0.664,0.19,420,0.287,27,12,6,19,1080,370,54.9,1.0632183908045978,83,9.6,0.7067099567099567,0.536,674,0.461,1463,346,0.739,0.237,468,0.32,106.5,236,27.7,0.27699530516431925,66.5,412,1913,1795.5,211,11.7,219,0.407,0.368,595,348,17.1,889,50.1,0.983705261874276,0.568,455,0.5241935483870968,868,92.0,271,29.3,0.29329004329004327,66.5,465,1795.5,143,9.09,-0.41,141,7.9,1653,176,0.412,0.291,604,401,19.4,887,49.9,1.016294738125724,0.497,423,0.4912891986062718,861,0.296,8
138,Kansas,6,4,370,52.0,1.1077844311377245,113,11.4,6,12,0.7333333333333333,0.501,711,0.439,1620,355,0.71,0.219,500,0.309,27,1,13,8,1085,301,47.0,0.8113207547169812,76,7.4,0.6813524590163934,0.465,641,0.404,1586,303,0.72,0.191,421,0.265,94.3,264,26.7,0.26666666666666666,69.6,452,1779,1879.1999999999998,168,8.9,192,0.378,0.321,599,371,17.2,929,47.3,0.9480191256830601,0.498,449,0.45491388044579534,987,104.8,311,31.9,0.31864754098360654,69.6,417,1879.1999999999998,144,10.35,16.66,182,9.6,1978,201,0.362,0.343,586,334,15.2,1037,52.7,1.0519808743169399,0.532,510,0.4932301740812379,1034,0.704,19
139,Kennesaw State,9,0,260,45.5,0.7624633431085044,60,6.7,13,1,0.7643312101910829,0.481,571,0.42,1359,265,0.659,0.195,402,0.296,24,9,4,19,960,250,41.3,0.8169934640522876,58,7.0,0.745260663507109,0.505,606,0.452,1341,318,0.723,0.237,440,0.328,99.9,185,23.6,0.2356687898089172,69.7,417,1672,1672.8000000000002,166,9.9,142,0.334,0.317,448,306,16.5,814,50.0,0.9809294533160262,0.539,464,0.5195968645016797,893,93.9,215,25.5,0.254739336492891,69.7,429,1672.8000000000002,145,-3.27,-13.75,138,8.2,1571,164,0.387,0.312,526,341,18.0,815,50.0,1.0190705466839738,0.507,407,0.4885954381752701,833,0.208,5
140,Kent State,5,6,319,51.9,1.0777027027027026,76,9.5,6,12,0.7216117216117216,0.51,615,0.446,1380,293,0.777,0.212,377,0.273,22,2,9,7,885,279,50.3,0.9755244755244755,60,7.2,0.6461731493099122,0.484,555,0.416,1334,259,0.708,0.194,366,0.274,98.8,228,27.8,0.2783882783882784,70.9,372,1550,1559.8000000000002,146,9.3,181,0.399,0.34,532,286,15.9,743,46.0,0.9245614276981906,0.514,374,0.46633416458852867,802,108.4,282,35.4,0.35382685069008785,70.9,371,1559.8000000000002,146,-0.99,3.87,149,9.5,1701,178,0.394,0.327,544,296,16.0,873,54.0,1.0754385723018094,0.546,437,0.5227272727272727,836,0.682,15
141,Kentucky,7,4,294,49.9,0.8546511627906976,146,15.3,9,8,0.6980088495575221,0.47,589,0.417,1413,361,0.734,0.255,492,0.348,24,6,5,15,970,291,48.7,0.9572368421052632,88,9.1,0.6689497716894978,0.464,598,0.41,1460,325,0.739,0.223,440,0.301,98.8,273,30.2,0.3019911504424779,70.1,439,1680,1682.3999999999999,152,8.9,159,0.348,0.313,508,304,15.4,859,48.3,0.9709409221319756,0.503,439,0.46113445378151263,952,99.3,290,33.1,0.3310502283105023,70.1,433,1682.3999999999999,147,12.47,12.81,152,8.9,1688,149,0.318,0.332,449,344,17.3,921,51.7,1.0290590778680244,0.513,440,0.45643153526970953,964,0.375,9
142,La Salle,11,3,318,50.2,0.8808864265927978,83,9.4,11,6,0.7100238663484487,0.503,633,0.436,1453,241,0.685,0.166,352,0.242,25,3,6,16,1005,367,56.9,1.0730994152046784,72,8.2,0.731651376146789,0.517,645,0.455,1418,373,0.743,0.263,502,0.354,105.0,243,29.0,0.28997613365155134,69.7,362,1838,1742.5,180,10.3,175,0.377,0.328,534,342,17.1,881,51.5,1.0216275097983403,0.555,470,0.5316742081447964,884,97.2,234,26.8,0.268348623853211,69.7,431,1742.5,148,4.21,-2.2,186,10.6,1702,195,0.394,0.34,573,361,18.2,829,48.5,0.9783724902016597,0.525,438,0.49772727272727274,880,0.36,9
143,Lafayette,3,3,243,60.0,1.49079754601227,51,7.9,5,9,0.7153284671532847,0.506,405,0.436,928,226,0.804,0.244,281,0.303,15,3,6,6,620,202,47.9,1.160919540229885,45,7.9,0.7629233511586453,0.509,422,0.459,919,214,0.69,0.233,310,0.337,105.7,156,28.5,0.2846715328467153,70.2,263,1150,1053.0,76,7.0,92,0.301,0.332,277,174,14.0,584,52.7,1.0475948840053606,0.539,330,0.514018691588785,642,107.1,133,23.7,0.23707664884135474,70.2,280,1053.0,149,-2.78,-1.78,94,8.6,1165,129,0.386,0.36,358,163,13.3,525,47.3,0.9524051159946394,0.549,276,0.4842105263157895,570,0.6,9
144,Lamar,11,3,303,51.4,0.8559322033898306,101,10.8,10,7,0.7218390804597701,0.45,589,0.407,1446,340,0.736,0.235,462,0.32,25,5,5,17,1010,376,56.6,1.065155807365439,83,8.0,0.7258064516129032,0.525,664,0.456,1457,281,0.674,0.193,417,0.286,102.7,242,27.8,0.27816091954022987,69.9,435,1812,1747.5000000000002,168,9.5,203,0.36,0.387,525,353,17.6,917,50.9,1.0039673711531332,0.547,461,0.4946351931330472,932,92.9,255,27.4,0.27419354838709675,69.9,420,1747.5000000000002,150,-6.65,-13.53,181,10.3,1640,122,0.278,0.303,402,354,17.5,883,49.1,0.9960326288468668,0.492,467,0.44731800766283525,1044,0.32,8
145,Lehigh,6,3,191,49.2,0.9744897959183674,32,5.6,10,4,0.7619047619047619,0.471,388,0.431,901,176,0.701,0.195,251,0.279,15,5,1,11,605,212,51.5,1.164835164835165,49,7.3,0.7509090909090909,0.532,412,0.469,879,214,0.743,0.243,288,0.328,106.5,120,23.8,0.23809523809523808,71.3,241,1149,1069.5,106,9.8,111,0.345,0.366,303,182,15.2,533,50.6,0.9890043290043289,0.566,301,0.5225694444444444,576,95.0,137,24.9,0.24909090909090909,71.3,268,1069.5,151,-0.76,-9.03,90,8.3,1025,73,0.256,0.316,231,196,16.1,521,49.4,1.010995670995671,0.502,315,0.4701492537313433,670,0.267,4
146,Liberty,3,5,446,58.6,1.6457564575645756,64,6.7,2,11,0.790547798066595,0.585,761,0.492,1548,286,0.777,0.185,368,0.238,28,0,13,5,1120,259,42.4,0.7896341463414634,57,7.1,0.7620192307692307,0.466,611,0.41,1492,280,0.69,0.188,406,0.272,92.4,195,20.9,0.20945220193340494,64.5,390,1670,1806.0,147,8.1,168,0.361,0.312,539,328,16.3,829,47.0,0.9714714327026357,0.496,443,0.4648478488982162,953,116.0,198,23.8,0.23798076923076922,64.5,407,1806.0,152,-6.38,4.62,128,7.1,2097,289,0.478,0.391,740,271,13.6,934,53.0,1.0285285672973643,0.609,472,0.5841584158415841,808,0.821,23
147,Lipscomb,7,4,364,53.0,1.116564417177914,53,5.8,6,9,0.7349896480331263,0.527,687,0.46,1493,348,0.692,0.233,503,0.337,27,4,10,12,1085,343,49.4,0.9884726224783862,82,8.9,0.7644394110985278,0.501,695,0.433,1606,239,0.703,0.149,340,0.212,99.7,256,26.5,0.2650103519668737,68.4,434,1848,1846.8000000000002,159,8.6,219,0.427,0.32,685,347,16.4,931,50.4,1.0294497630654016,0.523,476,0.5168295331161781,921,103.7,208,23.6,0.23556058890147225,68.4,376,1846.8000000000002,153,-5.33,-6.77,167,9.0,1922,200,0.381,0.351,569,326,15.8,918,49.6,0.9705502369345985,0.555,487,0.5270562770562771,924,0.556,15
148,Cal State Long Beach,8,1,183,45.8,0.7093023255813954,50,7.8,8,4,0.6832797427652733,0.497,400,0.438,914,248,0.678,0.271,366,0.4,16,3,4,11,660,225,50.4,1.0465116279069768,48,8.0,0.7799295774647887,0.502,446,0.435,1026,241,0.683,0.235,353,0.344,104.6,197,31.7,0.3167202572347267,73.7,320,1272,1179.2,121,10.0,139,0.378,0.358,388,215,15.3,640,53.8,1.0966498346995155,0.533,307,0.48119122257053293,638,95.1,125,22.0,0.22007042253521128,73.7,307,1179.2,154,-4.26,-11.51,99,8.1,1156,108,0.341,0.346,312,258,19.2,550,46.2,0.9033501653004845,0.531,292,0.4850498338870432,602,0.313,5
149,Long Island University,6,3,293,61.2,1.1312741312741312,69,9.7,9,9,0.7153846153846154,0.473,479,0.415,1155,240,0.667,0.208,360,0.312,18,3,6,9,720,253,52.2,0.9035714285714286,52,7.6,0.6707818930041153,0.499,485,0.443,1095,220,0.707,0.201,311,0.284,97.9,185,28.5,0.2846153846153846,74.5,320,1313,1341.0,119,8.9,123,0.351,0.32,384,280,18.4,674,48.9,0.9553972776194999,0.528,362,0.509142053445851,711,99.3,240,32.9,0.3292181069958848,74.5,315,1341.0,155,-6.77,-5.72,152,11.3,1332,134,0.404,0.287,467,259,16.3,705,51.1,1.0446027223805001,0.502,345,0.501453488372093,688,0.5,9
150,Longwood,11,4,295,44.6,0.8038147138964578,50,6.1,10,10,0.7328159645232816,0.499,662,0.434,1527,330,0.686,0.216,481,0.315,28,5,8,16,1120,323,48.8,0.8433420365535248,94,9.9,0.7190775681341719,0.518,662,0.448,1478,355,0.72,0.24,493,0.334,101.7,241,26.7,0.26718403547671843,66.2,477,1886,1853.6000000000001,177,9.5,207,0.449,0.312,664,383,18.3,927,49.9,0.9862616036108903,0.551,455,0.558968058968059,814,100.0,268,28.1,0.2809224318658281,66.2,485,1853.6000000000001,156,-6.12,-7.19,173,9.3,1854,200,0.379,0.345,579,367,17.3,929,50.1,1.0137383963891096,0.528,462,0.4873417721518987,948,0.429,12
151,Louisiana,4,6,332,46.6,0.8556701030927835,122,11.0,7,10,0.7267144319344934,0.501,713,0.444,1607,323,0.698,0.201,463,0.288,26,3,10,9,1050,361,52.8,1.146031746031746,82,7.6,0.6641949152542372,0.476,684,0.424,1614,355,0.749,0.22,474,0.294,99.9,267,27.3,0.27328556806550663,72.1,428,1892,1874.6,178,9.4,169,0.314,0.333,507,315,14.6,894,46.5,0.9374804833197439,0.514,515,0.46522131887985546,1107,102.2,317,33.6,0.3358050847457627,72.1,457,1874.6,157,-5.21,-4.55,145,7.7,1934,185,0.331,0.348,532,388,17.5,1027,53.5,1.0625195166802561,0.529,528,0.49116279069767443,1075,0.654,17
152,Louisiana-Monroe,10,2,355,58.3,1.0502958579881656,74,8.1,13,5,0.6813953488372093,0.482,609,0.416,1464,258,0.703,0.176,367,0.251,26,8,5,19,1045,328,52.4,0.8746666666666667,76,8.5,0.7729789590254706,0.504,626,0.437,1432,349,0.717,0.244,487,0.34,101.4,274,31.9,0.3186046511627907,67.7,395,1792,1760.2,169,9.6,191,0.365,0.365,523,375,18.4,972,55.1,1.0915836101882612,0.539,435,0.47854785478547857,909,94.5,205,22.7,0.22702104097452935,67.7,433,1760.2,158,-5.67,-10.36,193,10.9,1670,194,0.39,0.34,571,338,17.1,791,44.9,0.9084163898117387,0.51,415,0.46472564389697646,893,0.269,7
153,Louisiana State,6,4,300,43.0,1.0273972602739727,66,7.9,6,11,0.6824894514767933,0.534,697,0.469,1487,396,0.746,0.266,531,0.357,24,2,11,8,965,328,51.4,1.003058103975535,77,8.3,0.6887340301974448,0.486,638,0.419,1524,328,0.713,0.215,460,0.302,102.5,301,31.8,0.31751054852320676,73.2,446,1810,1756.8000000000002,147,8.3,206,0.449,0.301,685,327,15.8,894,49.4,1.0062445787206515,0.519,432,0.5148986889153755,839,112.3,268,31.1,0.31126596980255516,73.2,424,1756.8000000000002,159,8.25,15.5,194,11.0,1984,194,0.378,0.345,562,292,14.4,915,50.6,0.9937554212793485,0.57,503,0.5437837837837838,925,0.667,16
154,Louisiana Tech,5,5,323,46.9,0.9728915662650602,67,7.1,4,12,0.763506625891947,0.512,688,0.448,1536,363,0.681,0.236,533,0.347,26,1,15,6,1040,298,48.4,0.8465909090909091,81,8.4,0.7192429022082019,0.456,616,0.4,1540,283,0.709,0.184,399,0.259,91.1,232,23.6,0.23649337410805302,71.2,479,1687,1851.2,159,8.6,172,0.383,0.292,590,352,16.9,916,47.4,0.9557362763162549,0.488,444,0.4673684210526316,950,104.5,267,28.1,0.2807570977917981,71.2,397,1851.2,160,-1.69,6.95,176,9.5,1936,197,0.375,0.342,576,332,15.7,1016,52.6,1.044263723683745,0.541,491,0.5114583333333333,960,0.769,20
155,Louisville,4,4,214,45.1,0.9683257918552036,36,5.7,5,8,0.7417027417027418,0.484,475,0.438,1084,253,0.717,0.233,353,0.326,19,2,9,6,765,229,50.2,1.085308056872038,69,9.1,0.6793313069908815,0.483,456,0.421,1083,213,0.666,0.197,320,0.295,99.7,179,25.8,0.2582972582972583,66.1,331,1260,1255.8999999999999,111,8.8,135,0.414,0.301,448,211,14.6,626,46.3,0.9376285652881398,0.51,321,0.5055118110236221,635,103.1,211,32.1,0.32066869300911854,66.1,321,1255.8999999999999,161,9.69,11.95,92,7.3,1303,100,0.297,0.311,322,221,15.0,725,53.7,1.0623714347118602,0.521,375,0.4921259842519685,762,0.684,13
156,Loyola (IL),3,8,442,60.1,1.3233532934131738,67,7.0,2,16,0.7957589285714286,0.574,735,0.505,1456,331,0.723,0.227,458,0.315,28,0,13,4,1130,261,44.5,0.6709511568123393,75,8.2,0.7465321563682219,0.461,587,0.407,1444,223,0.701,0.154,318,0.22,86.2,183,20.4,0.20424107142857142,63.9,456,1555,1789.2,143,7.9,158,0.336,0.326,485,389,19.6,775,45.9,0.9507732277967933,0.487,429,0.4473409801876955,959,111.0,201,25.3,0.25346784363177804,63.9,399,1789.2,162,0.13,14.82,194,10.8,2002,201,0.375,0.368,546,334,16.6,914,54.1,1.0492267722032067,0.598,534,0.5868131868131868,910,0.857,24
157,Loyola Marymount,5,4,280,53.3,0.7977207977207977,58,7.7,5,7,0.7957142857142857,0.517,525,0.458,1147,344,0.726,0.3,474,0.413,22,3,8,9,885,287,54.6,1.1081081081081081,73,9.8,0.6795827123695977,0.508,526,0.445,1181,295,0.718,0.25,411,0.348,99.7,143,20.4,0.2042857142857143,67.8,433,1496,1491.6,150,10.0,149,0.366,0.345,432,259,15.8,599,43.7,0.883868426655312,0.544,377,0.5033377837116155,749,101.9,215,32.0,0.3204172876304024,67.8,417,1491.6,163,3.07,4.57,103,6.9,1529,135,0.349,0.338,400,351,20.4,772,56.3,1.1161315733446882,0.557,390,0.5220883534136547,747,0.591,13
158,Loyola (MD),6,2,195,48.0,0.8944954128440367,52,9.5,10,4,0.7346938775510204,0.506,406,0.462,878,198,0.607,0.226,326,0.371,15,4,3,10,630,189,51.6,0.8552036199095022,50,8.1,0.6887661141804788,0.487,366,0.424,864,217,0.728,0.251,298,0.345,97.7,143,26.5,0.2653061224489796,68.7,304,1058,1030.5,123,11.4,109,0.369,0.342,319,221,18.0,517,47.8,0.9540722366294585,0.526,257,0.47155963302752296,545,100.4,169,31.1,0.31123388581952116,68.7,278,1030.5,164,-1.45,0.48,112,10.3,1087,77,0.293,0.3,257,218,17.4,565,52.2,1.0459277633705417,0.526,329,0.5297906602254429,621,0.333,5
159,Maine,6,1,108,62.8,0.7346938775510204,40,13.5,6,2,0.6973684210526315,0.451,172,0.381,452,70,0.569,0.155,123,0.272,9,1,1,7,360,107,51.4,0.8770491803278688,19,7.6,0.7668918918918919,0.488,208,0.427,487,106,0.702,0.218,151,0.31,98.6,92,30.3,0.3026315789473684,65.4,140,581,588.6,74,12.6,59,0.39,0.311,190,122,17.9,319,53.2,1.0695234708392602,0.52,149,0.5016835016835017,297,81.2,69,23.3,0.23310810810810811,65.4,161,588.6,165,-3.31,-14.75,51,8.7,478,64,0.449,0.315,203,147,22.4,281,46.8,0.9304765291607396,0.468,108,0.43373493975903615,249,0.222,2
160,Manhattan,6,3,225,54.0,0.8093525179856115,69,10.4,12,6,0.7072784810126582,0.432,417,0.38,1096,263,0.671,0.24,392,0.358,19,6,4,12,780,239,56.1,0.8074324324324325,78,11.5,0.6868279569892473,0.483,426,0.429,994,325,0.705,0.327,461,0.464,97.0,185,29.3,0.2927215189873418,68.0,387,1286,1292.0,114,8.6,109,0.331,0.331,329,296,19.6,696,50.6,0.979549475976589,0.53,317,0.4766917293233083,665,91.3,233,31.3,0.3131720430107527,68.0,427,1292.0,166,-7.33,-11.33,145,10.9,1210,113,0.38,0.271,417,278,17.8,680,49.4,1.020450524023411,0.472,304,0.4477172312223859,679,0.368,7
161,Marist,5,6,222,48.8,0.7628865979381443,78,12.3,8,10,0.7506775067750677,0.496,455,0.432,1053,226,0.685,0.215,330,0.313,20,3,6,8,810,239,54.6,0.9795081967213115,54,8.7,0.7770897832817337,0.459,438,0.392,1118,242,0.691,0.216,350,0.313,93.9,184,24.9,0.24932249322493225,66.7,347,1269,1334.0,135,10.0,151,0.433,0.312,484,244,16.0,686,49.6,1.0264122765066659,0.494,287,0.4526813880126183,634,94.0,144,22.3,0.22291021671826625,66.7,349,1334.0,167,-7.82,-7.77,111,8.2,1270,134,0.412,0.309,434,291,19.4,698,50.4,0.973587723493334,0.525,321,0.518578352180937,619,0.6,12
